Country,Continent,Lat,Long,Day Count,Date,Confirmed,Deaths,Recovery,dTesting,Testing
Fiji,Oceania,-18.123969600000002,179.0122737,81,4/12/20,16,0,0,0.0,16.0
Fiji,Oceania,-18.123969600000002,179.0122737,82,4/13/20,16,0,0,0.0,16.0
Fiji,Oceania,-18.123969600000002,179.0122737,83,4/14/20,16,0,0,0.0,16.0
Fiji,Oceania,-18.123969600000002,179.0122737,84,4/15/20,16,0,0,0.0,16.0
Fiji,Oceania,-18.123969600000002,179.0122737,85,4/16/20,17,0,0,0.0,17.0
Fiji,Oceania,-18.123969600000002,179.0122737,86,4/17/20,17,0,0,0.0,17.0
Fiji,Oceania,-18.123969600000002,179.0122737,87,4/18/20,17,0,0,0.0,17.0
Fiji,Oceania,-18.123969600000002,179.0122737,88,4/19/20,17,0,0,0.0,17.0
Fiji,Oceania,-18.123969600000002,179.0122737,89,4/20/20,18,0,3,0.0,18.0
Fiji,Oceania,-18.123969600000002,179.0122737,90,4/21/20,18,0,3,0.0,18.0
Fiji,Oceania,-18.123969600000002,179.0122737,91,4/22/20,18,0,8,0.0,18.0
Fiji,Oceania,-18.123969600000002,179.0122737,92,4/23/20,18,0,8,0.0,18.0
Fiji,Oceania,-18.123969600000002,179.0122737,93,4/24/20,18,0,10,0.0,18.0
Fiji,Oceania,-18.123969600000002,179.0122737,94,4/25/20,18,0,10,0.0,18.0
Fiji,Oceania,-18.123969600000002,179.0122737,95,4/26/20,18,0,12,0.0,18.0
Fiji,Oceania,-18.123969600000002,179.0122737,96,4/27/20,18,0,12,0.0,18.0
Fiji,Oceania,-18.123969600000002,179.0122737,97,4/28/20,18,0,12,0.0,18.0
Fiji,Oceania,-18.123969600000002,179.0122737,98,4/29/20,18,0,12,0.0,18.0
Fiji,Oceania,-18.123969600000002,179.0122737,99,4/30/20,18,0,12,0.0,18.0
Fiji,Oceania,-18.123969600000002,179.0122737,100,5/1/20,18,0,12,0.0,18.0
Fiji,Oceania,-18.123969600000002,179.0122737,101,5/2/20,18,0,14,0.0,18.0
Fiji,Oceania,-18.123969600000002,179.0122737,102,5/3/20,18,0,14,0.0,18.0
Finland,Europe,63.2467777,25.9209164,0,1/22/20,0,0,0,0.0,0.0
Finland,Europe,63.2467777,25.9209164,1,1/23/20,0,0,0,0.0,0.0
Finland,Europe,63.2467777,25.9209164,2,1/24/20,0,0,0,0.0,0.0
Finland,Europe,63.2467777,25.9209164,3,1/25/20,0,0,0,0.0,0.0
Finland,Europe,63.2467777,25.9209164,4,1/26/20,0,0,0,0.0,0.0
Finland,Europe,63.2467777,25.9209164,5,1/27/20,0,0,0,0.0,0.0
Finland,Europe,63.2467777,25.9209164,6,1/28/20,0,0,0,0.0,0.0
Finland,Europe,63.2467777,25.9209164,7,1/29/20,1,0,0,0.0,0.0
Finland,Europe,63.2467777,25.9209164,8,1/30/20,1,0,0,0.0,0.0
Finland,Europe,63.2467777,25.9209164,9,1/31/20,1,0,0,0.0,0.0
Finland,Europe,63.2467777,25.9209164,10,2/1/20,1,0,0,0.0,0.0
Finland,Europe,63.2467777,25.9209164,11,2/2/20,1,0,0,0.0,0.0
Finland,Europe,63.2467777,25.9209164,12,2/3/20,1,0,0,0.0,0.0
Finland,Europe,63.2467777,25.9209164,13,2/4/20,1,0,0,0.0,0.0
Finland,Europe,63.2467777,25.9209164,14,2/5/20,1,0,0,0.0,0.0
Finland,Europe,63.2467777,25.9209164,15,2/6/20,1,0,0,0.0,0.0
Finland,Europe,63.2467777,25.9209164,16,2/7/20,1,0,0,0.0,0.0
Finland,Europe,63.2467777,25.9209164,17,2/8/20,1,0,0,0.0,0.0
Finland,Europe,63.2467777,25.9209164,18,2/9/20,1,0,0,0.0,0.0
Finland,Europe,63.2467777,25.9209164,19,2/10/20,1,0,0,0.0,0.0
Finland,Europe,63.2467777,25.9209164,20,2/11/20,1,0,0,0.0,0.0
Finland,Europe,63.2467777,25.9209164,21,2/12/20,1,0,1,0.0,0.0
Finland,Europe,63.2467777,25.9209164,22,2/13/20,1,0,1,0.0,0.0
Finland,Europe,63.2467777,25.9209164,23,2/14/20,1,0,1,0.0,0.0
Finland,Europe,63.2467777,25.9209164,24,2/15/20,1,0,1,0.0,0.0
Finland,Europe,63.2467777,25.9209164,25,2/16/20,1,0,1,0.0,0.0
Finland,Europe,63.2467777,25.9209164,26,2/17/20,1,0,1,0.0,0.0
Finland,Europe,63.2467777,25.9209164,27,2/18/20,1,0,1,0.0,0.0
Finland,Europe,63.2467777,25.9209164,28,2/19/20,1,0,1,0.0,0.0
Finland,Europe,63.2467777,25.9209164,29,2/20/20,1,0,1,0.0,0.0
Finland,Europe,63.2467777,25.9209164,30,2/21/20,1,0,1,0.0,0.0
Finland,Europe,63.2467777,25.9209164,31,2/22/20,1,0,1,0.0,0.0
Finland,Europe,63.2467777,25.9209164,32,2/23/20,1,0,1,0.0,0.0
Finland,Europe,63.2467777,25.9209164,33,2/24/20,1,0,1,0.0,0.0
Finland,Europe,63.2467777,25.9209164,34,2/25/20,1,0,1,0.0,0.0
Finland,Europe,63.2467777,25.9209164,35,2/26/20,2,0,1,0.0,0.0
Finland,Europe,63.2467777,25.9209164,36,2/27/20,2,0,1,0.0,0.0
Finland,Europe,63.2467777,25.9209164,37,2/28/20,2,0,1,358.0,358.0
Finland,Europe,63.2467777,25.9209164,38,2/29/20,3,0,1,15.0,373.0
Finland,Europe,63.2467777,25.9209164,39,3/1/20,6,0,1,16.0,389.0
Finland,Europe,63.2467777,25.9209164,40,3/2/20,6,0,1,0.0,389.0
Finland,Europe,63.2467777,25.9209164,41,3/3/20,6,0,1,0.0,389.0
Finland,Europe,63.2467777,25.9209164,42,3/4/20,6,0,1,85.0,474.0
Finland,Europe,63.2467777,25.9209164,43,3/5/20,12,0,1,80.0,554.0
Finland,Europe,63.2467777,25.9209164,44,3/6/20,15,0,1,105.0,659.0
Finland,Europe,63.2467777,25.9209164,45,3/7/20,15,0,1,20.0,679.0
Finland,Europe,63.2467777,25.9209164,46,3/8/20,23,0,1,14.0,693.0
Finland,Europe,63.2467777,25.9209164,47,3/9/20,30,0,1,122.0,815.0
Finland,Europe,63.2467777,25.9209164,48,3/10/20,40,0,1,128.0,943.0
Finland,Europe,63.2467777,25.9209164,49,3/11/20,59,0,1,163.0,1106.0
Finland,Europe,63.2467777,25.9209164,50,3/12/20,59,0,1,349.0,1455.0
Finland,Europe,63.2467777,25.9209164,51,3/13/20,155,0,1,409.0,1864.0
Finland,Europe,63.2467777,25.9209164,52,3/14/20,225,0,1,586.0,2450.0
Finland,Europe,63.2467777,25.9209164,53,3/15/20,244,0,10,644.0,3094.0
Finland,Europe,63.2467777,25.9209164,54,3/16/20,277,0,10,812.0,3906.0
Finland,Europe,63.2467777,25.9209164,55,3/17/20,321,0,10,1117.0,5023.0
Finland,Europe,63.2467777,25.9209164,56,3/18/20,336,0,10,1015.0,6038.0
Finland,Europe,63.2467777,25.9209164,57,3/19/20,400,0,10,776.0,6814.0
Finland,Europe,63.2467777,25.9209164,58,3/20/20,450,0,10,1268.0,8082.0
Finland,Europe,63.2467777,25.9209164,59,3/21/20,523,1,10,1595.0,9677.0
Finland,Europe,63.2467777,25.9209164,60,3/22/20,626,1,10,1052.0,10729.0
Finland,Europe,63.2467777,25.9209164,61,3/23/20,700,1,10,1319.0,12048.0
Finland,Europe,63.2467777,25.9209164,62,3/24/20,792,1,10,1579.0,13627.0
Finland,Europe,63.2467777,25.9209164,63,3/25/20,880,3,10,1849.0,15476.0
Finland,Europe,63.2467777,25.9209164,64,3/26/20,958,5,10,1837.0,17313.0
Finland,Europe,63.2467777,25.9209164,65,3/27/20,1041,7,10,2005.0,19318.0
Finland,Europe,63.2467777,25.9209164,66,3/28/20,1167,9,10,1207.0,20525.0
Finland,Europe,63.2467777,25.9209164,67,3/29/20,1240,11,10,583.0,21108.0
Finland,Europe,63.2467777,25.9209164,68,3/30/20,1352,13,10,1081.0,22189.0
Finland,Europe,63.2467777,25.9209164,69,3/31/20,1418,17,10,1085.0,23274.0
Finland,Europe,63.2467777,25.9209164,70,4/1/20,1446,17,10,1567.0,24841.0
Finland,Europe,63.2467777,25.9209164,71,4/2/20,1518,19,300,2236.0,27077.0
Finland,Europe,63.2467777,25.9209164,72,4/3/20,1615,20,300,1667.0,28744.0
Finland,Europe,63.2467777,25.9209164,73,4/4/20,1882,25,300,3209.0,31953.0
Finland,Europe,63.2467777,25.9209164,74,4/5/20,1927,28,300,1626.0,33579.0
Finland,Europe,63.2467777,25.9209164,75,4/6/20,2176,27,300,1928.0,35507.0
Finland,Europe,63.2467777,25.9209164,76,4/7/20,2308,34,300,2079.0,37586.0
Finland,Europe,63.2467777,25.9209164,77,4/8/20,2487,40,300,3261.0,40847.0
Finland,Europe,63.2467777,25.9209164,78,4/9/20,2605,42,300,2406.0,43253.0
Finland,Europe,63.2467777,25.9209164,79,4/10/20,2769,48,300,3224.0,46477.0
Finland,Europe,63.2467777,25.9209164,80,4/11/20,2905,49,300,1303.0,47780.0
Finland,Europe,63.2467777,25.9209164,81,4/12/20,2974,56,300,1576.0,49356.0
Finland,Europe,63.2467777,25.9209164,82,4/13/20,3064,59,300,904.0,50260.0
Finland,Europe,63.2467777,25.9209164,83,4/14/20,3161,64,300,1161.0,51421.0
Finland,Europe,63.2467777,25.9209164,84,4/15/20,3237,72,300,2271.0,53692.0
Finland,Europe,63.2467777,25.9209164,85,4/16/20,3369,75,1700,3430.0,57122.0
Finland,Europe,63.2467777,25.9209164,86,4/17/20,3489,82,1700,2677.0,59799.0
Finland,Europe,63.2467777,25.9209164,87,4/18/20,3681,90,1700,3550.0,63349.0
Finland,Europe,63.2467777,25.9209164,88,4/19/20,3783,94,1700,2306.0,65655.0
Finland,Europe,63.2467777,25.9209164,89,4/20/20,3868,98,2000,1738.0,67393.0
Finland,Europe,63.2467777,25.9209164,90,4/21/20,4014,141,2000,3434.0,70827.0
Finland,Europe,63.2467777,25.9209164,91,4/22/20,4129,149,2000,4063.0,74890.0
Finland,Europe,63.2467777,25.9209164,92,4/23/20,4284,172,2000,3514.0,78404.0
Finland,Europe,63.2467777,25.9209164,93,4/24/20,4395,177,2500,4087.0,82491.0
Finland,Europe,63.2467777,25.9209164,94,4/25/20,4475,186,2500,2930.0,85421.0
Finland,Europe,63.2467777,25.9209164,95,4/26/20,4576,190,2500,2419.0,87840.0
Finland,Europe,63.2467777,25.9209164,96,4/27/20,4695,193,2500,2291.0,90131.0
Finland,Europe,63.2467777,25.9209164,97,4/28/20,4740,199,2800,2979.0,93110.0
Finland,Europe,63.2467777,25.9209164,98,4/29/20,4906,206,2800,3534.0,96644.0
Finland,Europe,63.2467777,25.9209164,99,4/30/20,4995,211,3000,2893.0,99537.0
Finland,Europe,63.2467777,25.9209164,100,5/1/20,5051,218,3000,2453.0,101990.0
Finland,Europe,63.2467777,25.9209164,101,5/2/20,5176,220,3000,992.0,102982.0
Finland,Europe,63.2467777,25.9209164,102,5/3/20,5254,230,3000,0.0,102982.0
France,Europe,46.603353999999996,1.8883334999999999,0,1/22/20,0,0,0,0.0,0.0
France,Europe,46.603353999999996,1.8883334999999999,1,1/23/20,0,0,0,0.0,0.0
France,Europe,46.603353999999996,1.8883334999999999,2,1/24/20,2,0,0,0.0,0.0
France,Europe,46.603353999999996,1.8883334999999999,3,1/25/20,3,0,0,0.0,0.0
France,Europe,46.603353999999996,1.8883334999999999,4,1/26/20,3,0,0,0.0,0.0
France,Europe,46.603353999999996,1.8883334999999999,5,1/27/20,3,0,0,0.0,0.0
France,Europe,46.603353999999996,1.8883334999999999,6,1/28/20,4,0,0,0.0,0.0
France,Europe,46.603353999999996,1.8883334999999999,7,1/29/20,5,0,0,0.0,0.0
France,Europe,46.603353999999996,1.8883334999999999,8,1/30/20,5,0,0,0.0,0.0
France,Europe,46.603353999999996,1.8883334999999999,9,1/31/20,5,0,0,0.0,0.0
France,Europe,46.603353999999996,1.8883334999999999,10,2/1/20,6,0,0,0.0,0.0
France,Europe,46.603353999999996,1.8883334999999999,11,2/2/20,6,0,0,0.0,0.0
France,Europe,46.603353999999996,1.8883334999999999,12,2/3/20,6,0,0,0.0,0.0
France,Europe,46.603353999999996,1.8883334999999999,13,2/4/20,6,0,0,0.0,0.0
France,Europe,46.603353999999996,1.8883334999999999,14,2/5/20,6,0,0,0.0,0.0
France,Europe,46.603353999999996,1.8883334999999999,15,2/6/20,6,0,0,0.0,0.0
France,Europe,46.603353999999996,1.8883334999999999,16,2/7/20,6,0,0,0.0,0.0
France,Europe,46.603353999999996,1.8883334999999999,17,2/8/20,11,0,0,0.0,0.0
France,Europe,46.603353999999996,1.8883334999999999,18,2/9/20,11,0,0,0.0,0.0
France,Europe,46.603353999999996,1.8883334999999999,19,2/10/20,11,0,0,0.0,0.0
France,Europe,46.603353999999996,1.8883334999999999,20,2/11/20,11,0,0,0.0,0.0
France,Europe,46.603353999999996,1.8883334999999999,21,2/12/20,11,0,2,0.0,0.0
France,Europe,46.603353999999996,1.8883334999999999,22,2/13/20,11,0,2,0.0,0.0
France,Europe,46.603353999999996,1.8883334999999999,23,2/14/20,11,0,2,0.0,0.0
France,Europe,46.603353999999996,1.8883334999999999,24,2/15/20,12,1,4,0.0,0.0
France,Europe,46.603353999999996,1.8883334999999999,25,2/16/20,12,1,4,0.0,0.0
France,Europe,46.603353999999996,1.8883334999999999,26,2/17/20,12,1,4,0.0,0.0
France,Europe,46.603353999999996,1.8883334999999999,27,2/18/20,12,1,4,0.0,0.0
France,Europe,46.603353999999996,1.8883334999999999,28,2/19/20,12,1,4,0.0,0.0
France,Europe,46.603353999999996,1.8883334999999999,29,2/20/20,12,1,4,0.0,0.0
France,Europe,46.603353999999996,1.8883334999999999,30,2/21/20,12,1,4,0.0,0.0
France,Europe,46.603353999999996,1.8883334999999999,31,2/22/20,12,1,4,0.0,0.0
France,Europe,46.603353999999996,1.8883334999999999,32,2/23/20,12,1,4,0.0,0.0
France,Europe,46.603353999999996,1.8883334999999999,33,2/24/20,12,1,4,0.0,0.0
France,Europe,46.603353999999996,1.8883334999999999,34,2/25/20,14,1,11,115.0,115.0
France,Europe,46.603353999999996,1.8883334999999999,35,2/26/20,18,2,11,266.0,381.0
France,Europe,46.603353999999996,1.8883334999999999,36,2/27/20,38,2,11,439.0,820.0
France,Europe,46.603353999999996,1.8883334999999999,37,2/28/20,57,2,11,465.0,1285.0
France,Europe,46.603353999999996,1.8883334999999999,38,2/29/20,100,2,12,586.0,1871.0
France,Europe,46.603353999999996,1.8883334999999999,39,3/1/20,130,2,12,549.0,2420.0
France,Europe,46.603353999999996,1.8883334999999999,40,3/2/20,191,3,12,436.0,2856.0
France,Europe,46.603353999999996,1.8883334999999999,41,3/3/20,204,4,12,707.0,3563.0
France,Europe,46.603353999999996,1.8883334999999999,42,3/4/20,288,4,12,1209.0,4772.0
France,Europe,46.603353999999996,1.8883334999999999,43,3/5/20,380,6,12,1243.0,6015.0
France,Europe,46.603353999999996,1.8883334999999999,44,3/6/20,656,9,12,1649.0,7664.0
France,Europe,46.603353999999996,1.8883334999999999,45,3/7/20,959,11,12,1800.0,9464.0
France,Europe,46.603353999999996,1.8883334999999999,46,3/8/20,1136,19,12,1576.0,11040.0
France,Europe,46.603353999999996,1.8883334999999999,47,3/9/20,1219,19,12,1596.0,12636.0
France,Europe,46.603353999999996,1.8883334999999999,48,3/10/20,1794,33,12,2351.0,14987.0
France,Europe,46.603353999999996,1.8883334999999999,49,3/11/20,2293,48,12,0.0,14987.0
France,Europe,46.603353999999996,1.8883334999999999,50,3/12/20,2293,48,12,0.0,14987.0
France,Europe,46.603353999999996,1.8883334999999999,51,3/13/20,3681,79,12,0.0,14987.0
France,Europe,46.603353999999996,1.8883334999999999,52,3/14/20,4496,91,12,0.0,14987.0
France,Europe,46.603353999999996,1.8883334999999999,53,3/15/20,4532,91,12,0.0,14987.0
France,Europe,46.603353999999996,1.8883334999999999,54,3/16/20,6683,149,12,0.0,14987.0
France,Europe,46.603353999999996,1.8883334999999999,55,3/17/20,7715,149,12,0.0,14987.0
France,Europe,46.603353999999996,1.8883334999999999,56,3/18/20,9124,149,12,0.0,14987.0
France,Europe,46.603353999999996,1.8883334999999999,57,3/19/20,10970,244,12,0.0,14987.0
France,Europe,46.603353999999996,1.8883334999999999,58,3/20/20,12758,451,12,0.0,14987.0
France,Europe,46.603353999999996,1.8883334999999999,59,3/21/20,14463,563,12,0.0,14987.0
France,Europe,46.603353999999996,1.8883334999999999,60,3/22/20,16243,676,2206,0.0,14987.0
France,Europe,46.603353999999996,1.8883334999999999,61,3/23/20,20123,862,2206,0.0,14987.0
France,Europe,46.603353999999996,1.8883334999999999,62,3/24/20,22622,1102,3250,0.0,14987.0
France,Europe,46.603353999999996,1.8883334999999999,63,3/25/20,25600,1333,3907,0.0,14987.0
France,Europe,46.603353999999996,1.8883334999999999,64,3/26/20,29551,1698,4955,0.0,14987.0
France,Europe,46.603353999999996,1.8883334999999999,65,3/27/20,33402,1997,5707,0.0,14987.0
France,Europe,46.603353999999996,1.8883334999999999,66,3/28/20,38105,2317,5724,0.0,14987.0
France,Europe,46.603353999999996,1.8883334999999999,67,3/29/20,40708,2611,7226,0.0,14987.0
France,Europe,46.603353999999996,1.8883334999999999,68,3/30/20,45170,3030,7964,0.0,14987.0
France,Europe,46.603353999999996,1.8883334999999999,69,3/31/20,52827,3532,9513,0.0,14987.0
France,Europe,46.603353999999996,1.8883334999999999,70,4/1/20,57749,4414,11053,0.0,14987.0
France,Europe,46.603353999999996,1.8883334999999999,71,4/2/20,59929,5398,12548,0.0,14987.0
France,Europe,46.603353999999996,1.8883334999999999,72,4/3/20,65202,6520,14135,0.0,14987.0
France,Europe,46.603353999999996,1.8883334999999999,73,4/4/20,69500,7574,15572,0.0,14987.0
France,Europe,46.603353999999996,1.8883334999999999,74,4/5/20,71412,8093,16349,0.0,14987.0
France,Europe,46.603353999999996,1.8883334999999999,75,4/6/20,75343,8926,17428,0.0,14987.0
France,Europe,46.603353999999996,1.8883334999999999,76,4/7/20,79163,10343,19523,0.0,14987.0
France,Europe,46.603353999999996,1.8883334999999999,77,4/8/20,83057,10887,21452,0.0,14987.0
France,Europe,46.603353999999996,1.8883334999999999,78,4/9/20,87366,12228,23413,0.0,14987.0
France,Europe,46.603353999999996,1.8883334999999999,79,4/10/20,91738,13215,25195,0.0,14987.0
France,Europe,46.603353999999996,1.8883334999999999,80,4/11/20,94863,13851,26663,0.0,14987.0
France,Europe,46.603353999999996,1.8883334999999999,81,4/12/20,121712,14412,27469,0.0,14987.0
France,Europe,46.603353999999996,1.8883334999999999,82,4/13/20,125394,14986,28001,0.0,14987.0
France,Europe,46.603353999999996,1.8883334999999999,83,4/14/20,130365,15731,28805,0.0,14987.0
France,Europe,46.603353999999996,1.8883334999999999,84,4/15/20,133585,17169,30955,0.0,14987.0
France,Europe,46.603353999999996,1.8883334999999999,85,4/16/20,146075,17922,32812,0.0,14987.0
France,Europe,46.603353999999996,1.8883334999999999,86,4/17/20,148084,18683,34420,0.0,14987.0
France,Europe,46.603353999999996,1.8883334999999999,87,4/18/20,148086,19325,35983,0.0,14987.0
France,Europe,46.603353999999996,1.8883334999999999,88,4/19/20,153011,19720,36578,0.0,14987.0
France,Europe,46.603353999999996,1.8883334999999999,89,4/20/20,155393,20267,37409,0.0,14987.0
France,Europe,46.603353999999996,1.8883334999999999,90,4/21/20,158168,20798,39181,0.0,14987.0
France,Europe,46.603353999999996,1.8883334999999999,91,4/22/20,155980,21342,40657,0.0,14987.0
France,Europe,46.603353999999996,1.8883334999999999,92,4/23/20,158303,21858,42088,0.0,14987.0
France,Europe,46.603353999999996,1.8883334999999999,93,4/24/20,159952,22248,43493,0.0,14987.0
France,Europe,46.603353999999996,1.8883334999999999,94,4/25/20,161644,22617,44594,0.0,14987.0
France,Europe,46.603353999999996,1.8883334999999999,95,4/26/20,162220,22859,44903,0.0,14987.0
France,Europe,46.603353999999996,1.8883334999999999,96,4/27/20,165963,23296,45513,0.0,14987.0
France,Europe,46.603353999999996,1.8883334999999999,97,4/28/20,169053,23663,46886,0.0,14987.0
France,Europe,46.603353999999996,1.8883334999999999,98,4/29/20,166543,24090,48228,0.0,14987.0
France,Europe,46.603353999999996,1.8883334999999999,99,4/30/20,167299,24379,49476,0.0,14987.0
France,Europe,46.603353999999996,1.8883334999999999,100,5/1/20,167305,24597,50212,0.0,14987.0
France,Europe,46.603353999999996,1.8883334999999999,101,5/2/20,168518,24763,50663,0.0,14987.0
France,Europe,46.603353999999996,1.8883334999999999,102,5/3/20,168925,24900,50885,0.0,14987.0
Gabon,Africa,-0.8999695,11.689969900000001,0,1/22/20,0,0,0,0.0,0.0
Gabon,Africa,-0.8999695,11.689969900000001,1,1/23/20,0,0,0,0.0,0.0
Gabon,Africa,-0.8999695,11.689969900000001,2,1/24/20,0,0,0,0.0,0.0
Gabon,Africa,-0.8999695,11.689969900000001,3,1/25/20,0,0,0,0.0,0.0
Gabon,Africa,-0.8999695,11.689969900000001,4,1/26/20,0,0,0,0.0,0.0
Gabon,Africa,-0.8999695,11.689969900000001,5,1/27/20,0,0,0,0.0,0.0
Gabon,Africa,-0.8999695,11.689969900000001,6,1/28/20,0,0,0,0.0,0.0
Gabon,Africa,-0.8999695,11.689969900000001,7,1/29/20,0,0,0,0.0,0.0
Gabon,Africa,-0.8999695,11.689969900000001,8,1/30/20,0,0,0,0.0,0.0
Gabon,Africa,-0.8999695,11.689969900000001,9,1/31/20,0,0,0,0.0,0.0
Gabon,Africa,-0.8999695,11.689969900000001,10,2/1/20,0,0,0,0.0,0.0
Gabon,Africa,-0.8999695,11.689969900000001,11,2/2/20,0,0,0,0.0,0.0
Gabon,Africa,-0.8999695,11.689969900000001,12,2/3/20,0,0,0,0.0,0.0
Gabon,Africa,-0.8999695,11.689969900000001,13,2/4/20,0,0,0,0.0,0.0
Gabon,Africa,-0.8999695,11.689969900000001,14,2/5/20,0,0,0,0.0,0.0
Gabon,Africa,-0.8999695,11.689969900000001,15,2/6/20,0,0,0,0.0,0.0
Gabon,Africa,-0.8999695,11.689969900000001,16,2/7/20,0,0,0,0.0,0.0
Gabon,Africa,-0.8999695,11.689969900000001,17,2/8/20,0,0,0,0.0,0.0
Gabon,Africa,-0.8999695,11.689969900000001,18,2/9/20,0,0,0,0.0,0.0
Gabon,Africa,-0.8999695,11.689969900000001,19,2/10/20,0,0,0,0.0,0.0
Gabon,Africa,-0.8999695,11.689969900000001,20,2/11/20,0,0,0,0.0,0.0
Gabon,Africa,-0.8999695,11.689969900000001,21,2/12/20,0,0,0,0.0,0.0
Gabon,Africa,-0.8999695,11.689969900000001,22,2/13/20,0,0,0,0.0,0.0
Gabon,Africa,-0.8999695,11.689969900000001,23,2/14/20,0,0,0,0.0,0.0
Gabon,Africa,-0.8999695,11.689969900000001,24,2/15/20,0,0,0,0.0,0.0
Gabon,Africa,-0.8999695,11.689969900000001,25,2/16/20,0,0,0,0.0,0.0
Gabon,Africa,-0.8999695,11.689969900000001,26,2/17/20,0,0,0,0.0,0.0
Gabon,Africa,-0.8999695,11.689969900000001,27,2/18/20,0,0,0,0.0,0.0
Gabon,Africa,-0.8999695,11.689969900000001,28,2/19/20,0,0,0,0.0,0.0
Gabon,Africa,-0.8999695,11.689969900000001,29,2/20/20,0,0,0,0.0,0.0
Gabon,Africa,-0.8999695,11.689969900000001,30,2/21/20,0,0,0,0.0,0.0
Gabon,Africa,-0.8999695,11.689969900000001,31,2/22/20,0,0,0,0.0,0.0
Gabon,Africa,-0.8999695,11.689969900000001,32,2/23/20,0,0,0,0.0,0.0
Gabon,Africa,-0.8999695,11.689969900000001,33,2/24/20,0,0,0,0.0,0.0
Gabon,Africa,-0.8999695,11.689969900000001,34,2/25/20,0,0,0,0.0,0.0
Gabon,Africa,-0.8999695,11.689969900000001,35,2/26/20,0,0,0,0.0,0.0
Gabon,Africa,-0.8999695,11.689969900000001,36,2/27/20,0,0,0,0.0,0.0
Gabon,Africa,-0.8999695,11.689969900000001,37,2/28/20,0,0,0,0.0,0.0
Gabon,Africa,-0.8999695,11.689969900000001,38,2/29/20,0,0,0,0.0,0.0
Gabon,Africa,-0.8999695,11.689969900000001,39,3/1/20,0,0,0,0.0,0.0
Gabon,Africa,-0.8999695,11.689969900000001,40,3/2/20,0,0,0,0.0,0.0
Gabon,Africa,-0.8999695,11.689969900000001,41,3/3/20,0,0,0,0.0,0.0
Gabon,Africa,-0.8999695,11.689969900000001,42,3/4/20,0,0,0,0.0,0.0
Gabon,Africa,-0.8999695,11.689969900000001,43,3/5/20,0,0,0,0.0,0.0
Gabon,Africa,-0.8999695,11.689969900000001,44,3/6/20,0,0,0,0.0,0.0
Gabon,Africa,-0.8999695,11.689969900000001,45,3/7/20,0,0,0,0.0,0.0
Gabon,Africa,-0.8999695,11.689969900000001,46,3/8/20,0,0,0,0.0,0.0
Gabon,Africa,-0.8999695,11.689969900000001,47,3/9/20,0,0,0,0.0,0.0
Gabon,Africa,-0.8999695,11.689969900000001,48,3/10/20,0,0,0,0.0,0.0
Gabon,Africa,-0.8999695,11.689969900000001,49,3/11/20,0,0,0,0.0,0.0
Gabon,Africa,-0.8999695,11.689969900000001,50,3/12/20,0,0,0,0.0,0.0
Gabon,Africa,-0.8999695,11.689969900000001,51,3/13/20,0,0,0,0.0,0.0
Gabon,Africa,-0.8999695,11.689969900000001,52,3/14/20,1,0,0,0.0,1.0
Gabon,Africa,-0.8999695,11.689969900000001,53,3/15/20,1,0,0,0.0,1.0
Gabon,Africa,-0.8999695,11.689969900000001,54,3/16/20,1,0,0,0.0,1.0
Gabon,Africa,-0.8999695,11.689969900000001,55,3/17/20,1,0,0,0.0,1.0
Gabon,Africa,-0.8999695,11.689969900000001,56,3/18/20,1,0,0,0.0,1.0
Gabon,Africa,-0.8999695,11.689969900000001,57,3/19/20,1,0,0,0.0,1.0
Gabon,Africa,-0.8999695,11.689969900000001,58,3/20/20,3,1,0,0.0,3.0
Gabon,Africa,-0.8999695,11.689969900000001,59,3/21/20,4,1,0,0.0,4.0
Gabon,Africa,-0.8999695,11.689969900000001,60,3/22/20,5,1,0,0.0,5.0
Gabon,Africa,-0.8999695,11.689969900000001,61,3/23/20,5,1,0,0.0,5.0
Gabon,Africa,-0.8999695,11.689969900000001,62,3/24/20,6,1,0,0.0,6.0
Gabon,Africa,-0.8999695,11.689969900000001,63,3/25/20,6,1,0,0.0,6.0
Gabon,Africa,-0.8999695,11.689969900000001,64,3/26/20,7,1,0,0.0,7.0
Gabon,Africa,-0.8999695,11.689969900000001,65,3/27/20,7,1,0,0.0,7.0
Gabon,Africa,-0.8999695,11.689969900000001,66,3/28/20,7,1,0,0.0,7.0
Gabon,Africa,-0.8999695,11.689969900000001,67,3/29/20,7,1,0,0.0,7.0
Gabon,Africa,-0.8999695,11.689969900000001,68,3/30/20,7,1,0,0.0,7.0
Gabon,Africa,-0.8999695,11.689969900000001,69,3/31/20,16,1,0,0.0,16.0
Gabon,Africa,-0.8999695,11.689969900000001,70,4/1/20,18,1,0,0.0,18.0
Gabon,Africa,-0.8999695,11.689969900000001,71,4/2/20,21,1,0,0.0,21.0
Gabon,Africa,-0.8999695,11.689969900000001,72,4/3/20,21,1,1,0.0,21.0
Gabon,Africa,-0.8999695,11.689969900000001,73,4/4/20,21,1,1,0.0,21.0
Gabon,Africa,-0.8999695,11.689969900000001,74,4/5/20,21,1,1,0.0,21.0
Gabon,Africa,-0.8999695,11.689969900000001,75,4/6/20,24,1,1,0.0,24.0
Gabon,Africa,-0.8999695,11.689969900000001,76,4/7/20,30,1,1,0.0,30.0
Gabon,Africa,-0.8999695,11.689969900000001,77,4/8/20,34,1,1,0.0,34.0
